Date,CL=F,EEM,ES=F,EURUSD=X,GBPUSD=X,GC=F,GLD,HYG,IEF,IWM,JPY=X,LQD,NQ=F,QQQ,SPY,TLT,USO,UUP,ZN=F
2025-10-30,60.56999969482422,54.36537551879883,6855.5,1.1603351831436157,1.3195397853851318,4001.300048828125,370.1300048828125,77.71186828613281,94.38175201416016,243.02041625976562,152.7220001220703,108.38870239257812,25882.75,623.7715454101562,674.2440185546875,87.92290496826172,71.70999908447266,27.201017379760742,112.703125
2025-10-31,60.97999954223633,54.23787307739258,6874.0,1.157246708869934,1.3159106969833374,3982.199951171875,368.1199951171875,77.71186828613281,94.4207534790039,244.3900909423828,153.89999389648438,107.95195770263672,26004.0,626.7805786132812,676.4556274414062,87.66075134277344,72.55999755859375,27.27837562561035,112.671875
2025-11-03,61.04999923706055,54.581153869628906,6882.75,1.1528042554855347,1.3134735822677612,4000.300048828125,368.7799987792969,77.47018432617188,94.37576293945312,243.60601806640625,154.19500732421875,107.66171264648438,26103.25,629.7796020507812,677.7251586914062,87.44152069091797,72.73999786376953,27.297714233398438,112.671875
2025-11-04,60.560001373291016,53.58074188232422,6801.75,1.1519144773483276,1.3135254383087158,3947.699951171875,362.32000732421875,77.4798583984375,94.49311828613281,239.39767456054688,154.20399475097656,107.80780792236328,25575.25,616.996337890625,669.6917114257812,87.63640594482422,71.93000030517578,27.384742736816406,112.78125
2025-11-05,59.599998474121094,54.06132888793945,6825.25,1.1485539674758911,1.3021697998046875,3980.300048828125,366.510009765625,77.55718994140625,94.04325103759766,242.8516845703125,153.5570068359375,107.48636627197266,25746.25,621.01171875,672.012451171875,86.6814956665039,71.02999877929688,27.394412994384766,112.328125
2025-11-06,59.43000030517578,53.65920639038086,6747.5,1.1496764421463013,1.3052598237991333,3979.89990234375,366.07000732421875,77.58618927001953,94.5224609375,238.55404663085938,154.072998046875,108.05131530761719,25244.25,609.4439086914062,664.8021850585938,87.46101379394531,70.87999725341797,27.249366760253906,112.828125
2025-11-07,59.75,53.50227737426758,6753.75,1.1549211740493774,1.3140950202941895,3999.39990234375,368.30999755859375,77.65385437011719,94.56158447265625,239.8046112060547,152.947998046875,107.83702087402344,25166.25,607.5209350585938,665.4567260742188,87.27587127685547,71.26000213623047,27.230026245117188,112.859375
2025-11-10,60.130001068115234,54.4438362121582,6856.75,1.1543878316879272,1.3142677545547485,4111.7998046875,378.3800048828125,77.91486358642578,94.43444061279297,242.20654296875,153.81700134277344,107.89547729492188,25714.5,620.9618530273438,675.8407592773438,87.25640106201172,71.68000030517578,27.249366760253906,112.6875
2025-11-11,61.040000915527344,54.502685546875,6871.5,1.1557220220565796,1.3172974586486816,4106.7998046875,379.8699951171875,78.00186157226562,94.72784423828125,242.41497802734375,154.14599609375,108.32405853271484,25640.75,619.307861328125,677.3878784179688,87.65589904785156,72.72000122070312,27.2106876373291,113.03125
2025-11-12,58.4900016784668,54.51249313354492,6875.75,1.1587486267089844,1.3152875900268555,4204.39990234375,385.989990234375,77.8471908569336,94.74739074707031,241.8194580078125,154.0749969482422,108.21690368652344,25623.75,618.8196411132812,677.7647705078125,87.81179809570312,69.79000091552734,27.220355987548828,113.0
2025-11-13,58.689998626708984,53.87498092651367,6760.0,1.159218668937683,1.3127838373184204,4186.89990234375,382.8699951171875,77.52818298339844,94.47355651855469,235.02064514160156,154.71299743652344,107.68119049072266,25094.75,606.1858520507812,666.5180053710938,87.09074401855469,69.8499984741211,27.14299964904785,112.765625
2025-11-14,60.09000015258789,53.90440368652344,6755.25,1.1631964445114136,1.3152183294296265,4087.60009765625,375.9599914550781,77.54752349853516,94.31708526611328,235.70547485351562,154.63299560546875,107.38897705078125,25094.0,606.6441040039062,666.4088745117188,86.59381103515625,71.37999725341797,27.181678771972656,112.53125
2025-11-17,59.90999984741211,53.26688766479492,6692.0,1.1615345478057861,1.3160146474838257,4068.300048828125,371.6499938964844,77.42184448242188,94.4246597290039,231.02073669433594,154.5850067138672,107.45714569091797,24879.0,601.4630737304688,660.2002563476562,86.80818176269531,71.30000305175781,27.249366760253906,112.640625
2025-11-18,60.7400016784668,53.0020751953125,6639.75,1.159057378768921,1.3156163692474365,4061.300048828125,374.3500061035156,77.44117736816406,94.58113861083984,231.72544860839844,155.2729949951172,107.50585174560547,24595.75,594.1397705078125,654.6561889648438,86.77893829345703,72.5,27.27837562561035,112.78125
2025-11-19,59.439998626708984,52.81571960449219,6661.5,1.1581177711486816,1.3147515058517456,4077.699951171875,374.9599914550781,77.4798583984375,94.5126724243164,231.6857452392578,155.54800415039062,107.51559448242188,24721.75,597.6868896484375,657.185302734375,86.60354614257812,70.87999725341797,27.452430725097656,112.6875
2025-11-20,59.13999938964844,52.08993911743164,6557.5,1.154068112373352,1.3061821460723877,4056.5,374.8500061035156,77.43150329589844,94.73760986328125,227.3980255126953,156.99200439453125,107.66171264648438,24131.5,583.5385131835938,647.1683349609375,86.94459533691406,70.1500015258789,27.471771240234375,112.875
2025-11-21,58.060001373291016,52.08012390136719,6620.25,1.1534557342529297,1.308489441871643,4076.699951171875,374.2699890136719,77.69252014160156,95.05058288574219,233.83953857421875,157.36900329589844,108.04158020019531,24305.5,587.9224853515625,653.6148681640625,87.20768737792969,69.30000305175781,27.452430725097656,113.25
2025-11-24,58.84000015258789,52.629371643066406,6721.25,1.1507612466812134,1.3096375465393066,4091.89990234375,380.20001220703125,77.90518951416016,95.197265625,238.10739135742188,156.68800354003906,108.47016143798828,24948.25,602.9575805664062,663.2351684570312,87.70462036132812,70.41999816894531,27.452430725097656,113.375
2025-11-25,57.95000076293945,52.81571960449219,6781.5,1.1520073413848877,1.3106160163879395,4139.2001953125,380.0799865722656,78.17587280273438,95.44176483154297,243.29832458496094,156.93899536132812,108.7721176147461,25085.5,606.6740112304688,669.4734497070312,87.92872619628906,69.25,27.375072479248047,113.640625
2025-11-26,58.650001525878906,53.19823455810547,6828.0,1.156483769416809,1.315870761871338,4165.2001953125,383.1199951171875,78.2531967163086,95.52000427246094,245.45211791992188,156.22999572753906,109.14225769042969,25302.25,612.034423828125,674.09521484375,88.31847381591797,70.04000091552734,27.297714233398438,113.625
2025-11-27,,,,1.1602139472961426,1.3244997262954712,,,,,,156.23899841308594,,,,,,,,
2025-11-28,58.54999923706055,53.27669143676758,6859.5,1.1599851846694946,1.3241175413131714,4218.2998046875,387.8800048828125,78.29186248779297,95.35374450683594,246.89126586914062,156.28399658203125,108.95718383789062,25482.0,616.996337890625,677.7747192382812,87.89949035644531,71.06999969482422,27.27837562561035,113.421875
2025-12-01,59.31999969482422,53.237464904785156,6826.75,1.1601465940475464,1.3239772319793701,4239.2998046875,389.75,78.15105438232422,94.84173583984375,243.78465270996094,155.92799377441406,108.37351989746094,25391.25,614.923828125,674.6802978515625,86.80525207519531,71.05999755859375,27.268707275390625,112.9375
2025-12-02,58.63999938964844,53.257080078125,6840.25,1.1607661247253418,1.3209341764450073,4186.60009765625,387.239990234375,78.2967300415039,94.92019653320312,243.33802795410156,155.5570068359375,108.44196319580078,25606.0,619.736328125,675.9300537109375,86.84436798095703,70.19999694824219,27.259037017822266,113.0
2025-12-03,58.95000076293945,53.29631042480469,6862.0,1.1627906560897827,1.3219469785690308,4199.2998046875,386.8800048828125,78.36470794677734,95.11637878417969,247.7646942138672,155.8070068359375,108.68636322021484,25657.5,621.2507934570312,678.2706298828125,87.08882141113281,70.66000366210938,27.123659133911133,113.21875
2025-12-04,59.66999816894531,53.28650665283203,6866.75,1.1666841506958008,1.3348817825317383,4211.7998046875,387.1300048828125,78.4229736328125,94.82209777832031,249.93833923339844,155.10699462890625,108.49085235595703,25622.75,620.6729125976562,678.7665405273438,86.61946105957031,71.38999938964844,27.181678771972656,112.84375
2025-12-05,60.08000183105469,53.688629150390625,6878.25,1.1642799377441406,1.3321788311004639,4212.89990234375,386.44000244140625,78.4229736328125,94.62593078613281,248.89617919921875,155.14199829101562,108.38330078125,25732.0,623.20361328125,680.0557861328125,86.21854400634766,71.91999816894531,27.152667999267578,112.640625
2025-12-08,58.880001068115234,53.5709342956543,6855.75,1.164022445678711,1.3324593305587769,4187.2001953125,385.4200134277344,78.22874450683594,94.42975616455078,248.9954376220703,155.33999633789062,108.15843200683594,25664.0,622.008056640625,678.0127563476562,85.93495178222656,70.48999786376953,27.191349029541016,112.390625
2025-12-09,58.25,53.482662200927734,6848.25,1.1641442775726318,1.3326793909072876,4206.7001953125,387.3999938964844,78.14132690429688,94.29243469238281,249.51153564453125,155.843994140625,108.02156066894531,25699.75,622.7752075195312,677.4276123046875,86.02296447753906,69.86000061035156,27.230026245117188,112.234375
2025-12-10,58.459999084472656,54.0809440612793,6891.75,1.1628313064575195,1.3303532600402832,4196.39990234375,389.04998779296875,78.40355682373047,94.59650421142578,252.90599060058594,156.83799743652344,108.5201644897461,25798.0,625.3258666992188,681.92041015625,86.35543060302734,70.54000091552734,27.084980010986328,112.359375
2025-12-11,57.599998474121094,53.8259391784668,6907.25,1.1701242923736572,1.3388315439224243,4285.5,393.239990234375,78.39384460449219,94.60631561279297,255.87364196777344,155.7899932861328,108.36373901367188,25713.5,623.3032836914062,683.5072631835938,86.23809814453125,69.25,26.988283157348633,112.609375
2025-12-12,57.439998626708984,53.19823455810547,6830.75,1.1739431619644165,1.339046597480774,4300.10009765625,395.44000244140625,78.24816131591797,94.35128784179688,251.9531707763672,155.56700134277344,107.7087173461914,25213.5,611.3868408203125,676.1581420898438,85.40689849853516,68.80999755859375,27.026962280273438,112.34375
2025-12-15,56.81999969482422,53.04130935668945,6823.0,1.1737639904022217,1.3367732763290405,4306.7001953125,395.79998779296875,78.2870101928711,94.42975616455078,250.04750061035156,155.88800048828125,107.8358154296875,25093.25,608.3179931640625,675.1365356445312,85.46558380126953,67.88999938964844,27.00762367248535,112.453125
2025-12-16,55.27000045776367,52.70604705810547,6801.0,1.1754610538482666,1.3380612134933472,4304.5,395.8900146484375,78.33557891845703,94.69458770751953,248.8644256591797,155.01499938964844,108.08023071289062,25139.0,609.5235595703125,673.2918701171875,85.93495178222656,66.16999816894531,26.978612899780273,112.6875
2025-12-17,55.939998626708984,52.32801055908203,6726.5,1.1749500036239624,1.342499852180481,4347.5,399.2900085449219,78.23844909667969,94.67497253417969,246.21546936035156,154.7779998779297,107.9629135131836,24668.75,598.224853515625,665.8832397460938,85.85672760009766,67.9800033569336,27.036630630493164,112.671875
2025-12-18,56.150001525878906,52.92491149902344,6778.25,1.1742326021194458,1.3374598026275635,4339.5,398.57000732421875,78.45211791992188,94.92019653320312,247.6793670654297,155.4949951171875,108.37351989746094,25028.25,606.8932495117188,670.9114990234375,86.26742553710938,67.19000244140625,27.055971145629883,112.9375
2025-12-19,56.65999984741211,53.442222595214844,6796.5400390625,1.1725666522979736,1.3385393619537354,4361.39990234375,399.0199890136719,78.4140625,94.70664978027344,249.75074768066406,155.58599853515625,108.09476470947266,25132.7890625,614.8042602539062,676.9923095703125,85.94544219970703,68.02999877929688,27.14299964904785,112.703125
2025-12-22,58.0099983215332,53.73072052001953,6930.25,1.1708093881607056,1.3377031087875366,4444.60009765625,408.2300109863281,78.48236083984375,94.60824584960938,252.52919006347656,157.67599487304688,108.07513427734375,25692.25,617.7513427734375,681.2098388671875,85.75892639160156,69.7300033569336,27.030000686645508,112.34375
2025-12-23,58.380001068115234,54.029170989990234,6961.0,1.1765950918197632,1.3469899892807007,4482.7998046875,413.6400146484375,78.54090881347656,94.56887817382812,251.035400390625,156.8769989013672,108.18310546875,25812.25,620.6444702148438,684.3233032226562,85.8963623046875,70.30000305175781,26.940000534057617,112.296875
2025-12-24,58.349998474121094,54.13859939575195,6982.5,1.179551362991333,1.3513604402542114,4480.60009765625,411.92999267578125,78.6872787475586,94.81489562988281,251.66281127929688,156.17599487304688,108.60517120361328,25880.5,622.4602661132812,686.7305297851562,86.41664123535156,70.19999694824219,26.950000762939453,112.515625
2025-12-26,56.7400016784668,54.51663589477539,6979.25,1.1785364151000977,1.3508949279785156,4529.10009765625,416.739990234375,78.64824676513672,94.9034652709961,250.3781280517578,156.08999633789062,108.59534454345703,25863.25,622.4202880859375,686.660888671875,86.13196563720703,68.4800033569336,26.969999313354492,112.578125
2025-12-29,58.08000183105469,54.37736129760742,6955.0,1.1772738695144653,1.349727988243103,4325.10009765625,398.6000061035156,78.6775131225586,95.0412368774414,248.8445281982422,156.46299743652344,108.7425765991211,25739.75,619.4074096679688,684.2138671875,86.4559097290039,69.61000061035156,26.979999542236328,112.71875
2025-12-30,57.95000076293945,54.596221923828125,6944.25,1.1772878170013428,1.3510993719100952,4370.10009765625,398.8900146484375,78.7555923461914,94.94283294677734,247.00218200683594,156.01300048828125,108.614990234375,25675.25,617.9707641601562,683.3782958984375,86.24976348876953,69.73999786376953,27.049999237060547,112.640625
2025-12-31,57.41999816894531,54.427101135253906,6892.5,1.1747292280197144,1.346719741821289,4325.60009765625,396.30999755859375,78.6775131225586,94.62792205810547,245.1399383544922,156.41299438476562,108.1536636352539,25456.75,612.8628540039062,678.3152465820312,85.56259155273438,69.16000366210938,27.030000686645508,112.4375
2026-01-02,57.31999969482422,55.94919204711914,6900.5,1.175046682357788,1.347363829612732,4314.39990234375,398.2799987792969,78.716552734375,94.5491943359375,247.74908447265625,156.7310028076172,108.12422943115234,25385.25,611.6757202148438,679.55859375,85.43497467041016,68.95999908447266,27.110000610351562,112.203125
2026-01-05,58.31999969482422,56.565982818603516,6943.75,1.1704667806625366,1.3437970876693726,4436.89990234375,408.760009765625,78.92145538330078,94.83457946777344,251.6826934814453,156.98899841308594,108.42848205566406,25577.75,616.5341796875,684.0845947265625,85.85709381103516,70.22000122070312,27.06999969482422,112.421875
2026-01-06,57.130001068115234,56.98381042480469,6987.75,1.1714951992034912,1.3533997535705566,4482.2001953125,413.17999267578125,78.94098663330078,94.76570129394531,255.01881408691406,156.62600708007812,108.42848205566406,25822.0,621.951416015625,688.1529541015625,85.68038940429688,68.51000213623047,27.15999984741211,112.328125
